unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458917132,14.742169,677,794506,74.25,8963.82,64.28,10472.86,63.90,9090.90,67.48,9509.19
1458917133,15.778623,638,795144,74.20,8963.82,64.24,10472.86,63.86,9090.90,67.43,9509.19
1458917134,14.553870,681,795825,74.16,8963.82,64.20,10472.86,63.82,9090.90,67.39,9509.19
1458917135,14.673828,685,796510,74.13,8963.82,64.18,10472.86,63.80,9090.90,67.37,9509.19
1458917136,53.546180,122,796632,74.16,8963.82,64.22,10472.86,63.83,9090.90,67.40,9509.19
1458917137,87.076916,154,796786,74.19,8963.82,64.25,10472.86,63.87,9090.90,67.44,9509.19
1458917138,15.257556,571,797357,74.23,8963.82,64.29,10472.86,63.90,9090.90,67.47,9509.19
1458917139,40.469540,281,797638,74.27,8963.82,64.33,10472.86,63.94,9090.90,67.51,9509.19
1458917140,15.291763,650,798288,74.30,8963.82,64.36,10472.86,64.11,9090.90,67.59,9509.19
1458917141,15.509569,644,798932,74.34,8963.82,64.57,10472.86,64.17,9090.90,67.69,9509.19
1458917142,14.583458,687,799619,74.38,8964.06,64.61,10472.86,64.21,9090.90,67.73,9509.27
1458917143,15.292038,646,800265,74.44,8964.33,64.64,10472.86,64.25,9090.90,67.78,9509.36
1458917144,16.353459,617,800882,74.61,8964.42,64.68,10472.86,64.43,9090.90,67.91,9509.39
1458917145,14.510540,687,801569,74.65,8964.42,64.72,10472.86,64.47,9090.90,67.95,9509.39
1458917146,19.354199,509,802078,74.69,8964.42,64.75,10472.86,64.51,9090.90,67.98,9509.39
1458917147,17.966145,564,802642,74.72,9698.39,64.93,10472.86,64.55,9673.27,68.07,9948.17
1458917148,15.545661,644,803286,74.75,9962.15,64.92,10472.86,64.58,9859.48,68.08,10098.16
1458917149,15.141855,659,803945,74.71,9962.15,64.89,10472.86,64.54,9859.48,68.05,10098.16
1458917150,17.314545,575,804520,74.68,9962.15,64.86,10472.86,64.51,9859.48,68.02,10098.16
1458917151,17.523005,374,804894,74.65,9962.15,64.83,10472.86,64.48,9859.48,67.99,10098.16
1458917152,101.267011,133,805027,74.62,9962.15,64.80,10472.86,64.45,9859.48,67.96,10098.16
1458917153,15.790600,635,805662,74.62,9962.15,64.80,10472.86,64.45,9859.48,67.96,10098.16
1458917154,15.169418,662,806324,74.65,9962.15,64.83,10472.86,64.48,9859.48,67.99,10098.16
1458917155,14.887676,667,806991,74.67,9962.15,64.86,10472.86,64.51,9859.48,68.01,10098.16
1458917156,15.049537,331,807322,74.83,9962.15,64.89,10472.86,64.54,9859.71,68.09,10098.24
1458917157,38.539493,333,807655,74.89,9962.15,64.93,10472.86,64.61,9859.92,68.14,10098.31
1458917158,374.442750,29,807684,74.93,9962.15,64.97,10472.86,64.77,9859.92,68.22,10098.31
1458917159,21.317545,531,808215,74.97,9962.15,65.00,10472.86,64.81,9859.92,68.26,10098.31
1458917160,15.352131,648,808863,75.00,9962.15,65.04,10472.86,64.84,9859.92,68.29,10098.31
1458917161,16.210468,622,809485,75.12,9962.15,65.22,10473.24,64.88,10090.62,68.41,10175.34
1458917162,15.286293,652,810137,75.22,9962.15,65.26,10473.24,65.06,10090.62,68.51,10175.34
1458917163,15.853597,632,810769,75.26,9962.15,65.30,10473.24,65.09,10090.62,68.55,10175.34
1458917164,17.841826,350,811119,75.29,9962.15,65.33,10473.24,65.13,10090.62,68.58,10175.34
1458917165,21.623061,634,811753,75.40,9962.15,65.53,10473.24,65.17,10090.62,68.70,10175.34
1458917166,14.786919,678,812431,75.48,9962.15,65.54,10473.24,65.17,10090.62,68.73,10175.34
1458917167,14.998969,664,813095,75.44,9962.15,65.50,10473.24,65.13,10090.62,68.69,10175.34
1458917168,21.859734,438,813533,75.41,9962.15,65.47,10473.24,65.11,10090.62,68.66,10175.34
1458917169,78.957751,112,813645,75.38,9962.15,65.44,10473.24,65.08,10090.62,68.63,10175.34
1458917170,32.729390,352,813997,75.35,9962.15,65.41,10473.24,65.05,10090.62,68.60,10175.34
1458917171,15.402649,652,814649,75.32,9962.15,65.38,10473.24,65.02,10090.62,68.57,10175.34
1458917172,14.708215,684,815333,75.28,9962.15,65.34,10473.24,64.98,10090.62,68.53,10175.34
1458917173,15.897186,630,815963,75.24,9962.15,65.30,10473.24,64.94,10090.62,68.49,10175.34
1458917174,15.800373,628,816591,75.23,9962.15,65.32,10473.24,64.94,10090.62,68.50,10175.34
1458917175,46.695290,187,816778,75.27,9962.15,65.35,10473.24,64.98,10090.62,68.53,10175.34
1458917176,49.579885,227,817005,75.30,9962.15,65.39,10473.24,65.02,10090.62,68.57,10175.34
1458917177,16.088788,280,817285,75.34,9962.15,65.42,10473.24,65.05,10090.62,68.60,10175.34
1458917178,27.096802,573,817858,75.38,9962.15,65.46,10473.24,65.09,10090.88,68.64,10175.42
1458917179,15.048595,662,818520,75.41,9962.15,65.50,10473.24,65.12,10091.15,68.68,10175.51
1458917180,14.761385,675,819195,75.45,9962.15,65.53,10473.24,65.31,10091.15,68.76,10175.51
1458917181,15.138365,649,819844,75.48,9962.15,65.57,10473.24,65.35,10091.15,68.80,10175.51
1458917182,15.308211,669,820513,75.64,9962.70,65.60,10473.50,65.38,10091.15,68.87,10175.78
1458917183,15.962952,622,821135,75.72,9962.72,65.64,10479.91,65.42,10091.15,68.93,10177.93
1458917184,15.436494,642,821777,75.76,9962.72,65.83,10492.60,65.46,10091.15,69.02,10182.16
1458917185,21.239166,471,822248,75.79,9962.72,65.86,10492.60,65.49,10091.15,69.05,10182.16
1458917186,15.624392,647,822895,75.83,9988.83,65.90,10492.60,65.66,10091.15,69.13,10190.86
1458917187,15.468053,644,823539,75.81,9988.83,65.86,10492.60,65.66,10091.15,69.11,10190.86
1458917188,14.391096,696,824235,75.77,9988.83,65.83,10492.60,65.63,10091.15,69.08,10190.86
1458917189,16.842324,590,824825,75.74,9988.83,65.80,10492.60,65.60,10091.15,69.05,10190.86
1458917190,51.667890,130,824955,75.71,9988.83,65.77,10492.60,65.57,10091.15,69.02,10190.86
1458917191,40.865572,326,825281,75.69,9988.83,65.76,10492.60,65.55,10091.15,69.00,10190.86
1458917192,14.700935,682,825963,75.81,9988.83,65.79,10492.60,65.58,10091.15,69.06,10190.86
1458917193,14.737007,673,826636,75.86,9988.83,65.81,10492.60,65.61,10091.15,69.09,10190.86
1458917194,15.048915,616,827252,75.89,9988.83,65.84,10568.37,65.63,10091.15,69.12,10216.12
1458917195,38.527885,168,827420,75.92,9988.83,65.91,10568.37,65.67,10091.15,69.17,10216.12
1458917196,71.793851,114,827534,75.96,9988.83,66.08,10568.37,65.70,10091.15,69.25,10216.12
1458917197,48.265873,252,827786,75.99,9988.83,66.11,10568.37,65.74,10091.15,69.28,10216.12
1458917198,14.394110,692,828478,76.02,9988.83,66.15,10568.37,65.77,10091.15,69.31,10216.12
1458917199,15.950986,626,829104,76.06,9988.83,66.22,10568.37,65.81,10091.15,69.36,10216.12
1458917200,14.991943,663,829767,76.23,9988.83,66.38,10568.37,65.98,10091.15,69.53,10216.12
1458917201,15.264527,657,830424,76.27,9988.83,66.41,10568.37,66.02,10091.15,69.57,10216.12
1458917202,14.702602,673,831097,76.31,9988.83,66.45,10568.37,66.05,10091.15,69.60,10216.12
1458917203,39.086540,152,831249,76.34,9988.83,66.48,10568.37,66.09,10091.15,69.64,10216.12
1458917204,22.480347,630,831879,76.52,9988.83,66.48,10568.37,66.26,10091.15,69.75,10216.12
1458917205,14.834096,677,832556,76.52,9244.49,66.44,10568.37,66.22,10091.15,69.73,9968.00
1458917206,15.222046,655,833211,76.48,9244.49,66.41,10122.35,66.19,10091.15,69.69,9819.33
1458917207,24.995066,341,833552,76.45,9244.49,66.38,10122.35,66.16,9496.36,69.66,9621.07
1458917208,376.248761,22,833574,76.42,9244.49,66.35,10122.35,66.13,9496.36,69.63,9621.07
1458917209,37.136891,354,833928,76.39,9244.49,66.32,10122.35,66.10,9496.36,69.60,9621.07
1458917210,14.853805,679,834607,76.37,9244.49,66.29,10122.35,66.07,9496.36,69.58,9621.07
1458917211,15.553287,631,835238,76.32,9244.49,66.25,10122.35,66.03,9496.36,69.53,9621.07
1458917212,16.446447,612,835850,76.28,9244.49,66.21,10122.35,65.99,9496.36,69.49,9621.07
1458917213,14.627430,673,836523,76.27,9244.49,66.22,10122.35,65.99,9496.36,69.49,9621.07
1458917214,40.671320,189,836712,76.30,9244.49,66.25,10122.35,66.02,9496.36,69.52,9621.07
1458917215,120.028544,104,836816,76.34,9244.49,66.28,10122.35,66.06,9496.36,69.56,9621.07
1458917216,15.478674,390,837206,76.38,9244.49,66.32,10159.38,66.09,9496.36,69.60,9633.41
1458917217,33.031075,422,837628,76.56,9244.49,66.51,10159.38,66.13,9496.36,69.73,9633.41
1458917218,15.128089,659,838287,76.60,9244.49,66.54,10159.38,66.16,9496.36,69.77,9633.41
1458917219,15.543800,645,838932,76.63,9244.49,66.57,10159.38,66.20,9496.36,69.80,9633.41
1458917220,18.903817,532,839464,76.66,9244.49,66.61,10159.38,66.23,9496.36,69.83,9633.41
1458917221,14.604422,680,840144,76.74,9244.49,66.78,10159.38,66.37,9496.36,69.96,9633.41
1458917222,14.993876,666,840810,76.87,9244.49,66.81,10159.38,66.46,9496.36,70.05,9633.41
1458917223,14.599549,686,841496,76.90,9244.49,66.84,10159.38,66.50,9496.36,70.08,9633.41
1458917224,15.428829,440,841936,76.93,9244.49,66.88,10159.38,66.53,9496.36,70.11,9633.41
1458917225,28.796573,457,842393,76.97,9244.49,66.91,10159.38,66.56,9496.36,70.15,9633.41
1458917226,14.970755,674,843067,76.99,9244.49,66.92,10159.38,66.56,9496.36,70.16,9633.41
1458917227,14.224193,701,843768,76.95,9244.49,66.88,10159.38,66.52,9496.36,70.12,9633.41
1458917228,16.119803,621,844389,76.92,9244.49,66.85,10159.38,66.49,9496.36,70.09,9633.41
1458917229,18.705659,475,844864,76.89,9244.49,66.83,10159.38,66.46,9496.36,70.06,9633.41
1458917230,92.898134,112,844976,76.86,9244.49,66.80,10159.38,66.43,9496.36,70.03,9633.41
1458917231,16.754960,638,845614,76.98,9244.49,66.93,10159.38,66.45,9496.36,70.12,9633.41
1458917232,14.536395,686,846300,77.00,9244.49,66.96,10159.38,66.48,9496.36,70.15,9633.41
1458917233,14.508020,689,846989,77.02,9244.49,66.98,10159.38,66.50,9496.36,70.17,9633.41
1458917234,14.560334,188,847177,77.05,9244.49,67.01,10159.38,66.68,9496.36,70.25,9633.41
1458917235,22.666813,334,847511,77.08,9244.49,67.05,10159.38,66.72,9496.36,70.28,9633.41
1458917236,349.999318,30,847541,77.12,9244.49,67.08,10159.38,66.76,9496.36,70.32,9633.41
1458917237,24.823160,463,848004,77.15,9244.49,67.12,10159.38,66.79,9496.36,70.35,9633.41
1458917238,15.926286,673,848677,77.18,9244.49,67.15,10159.38,66.83,9496.36,70.39,9633.41
1458917239,15.163197,661,849338,77.21,9244.49,67.32,10159.38,67.00,9496.36,70.51,9633.41
1458917240,15.159145,653,849991,77.39,9244.49,67.36,10159.38,67.03,9496.36,70.59,9633.41
1458917241,14.768136,680,850671,77.42,9244.49,67.39,10159.38,67.06,9496.36,70.62,9633.41
1458917242,16.920537,437,851108,77.45,9244.49,67.42,10159.38,67.10,9496.36,70.66,9633.41
1458917243,36.218105,261,851369,77.49,9244.49,67.57,10159.38,67.13,9496.36,70.73,9633.41
1458917244,15.454131,657,852026,77.68,9282.46,67.62,10159.38,67.34,9496.36,70.88,9646.07
1458917245,15.401959,645,852671,77.65,9282.46,67.58,10159.38,67.30,9496.36,70.84,9646.07
1458917246,15.965005,629,853300,77.62,9282.46,67.55,10159.38,67.27,9496.36,70.81,9646.07
1458917247,65.083996,143,853443,77.59,9282.46,67.52,10159.38,67.24,9496.36,70.78,9646.07
1458917248,311.065927,30,853473,77.56,9282.46,67.49,10159.38,67.21,9496.36,70.75,9646.07
1458917249,23.472653,482,853955,77.53,9282.46,67.46,10159.38,67.18,9496.36,70.72,9646.07
1458917250,14.792395,678,854633,77.50,9282.46,67.43,10159.38,67.15,9496.36,70.69,9646.07
1458917251,14.850596,677,855310,77.45,9282.46,67.39,10159.38,67.10,9496.36,70.65,9646.07
1458917252,15.288172,648,855958,77.41,9282.46,67.36,10159.38,67.07,9496.36,70.61,9646.07
1458917253,14.369780,657,856615,77.49,9282.46,67.50,10159.38,67.09,9496.36,70.69,9646.07
1458917254,70.234608,127,856742,77.56,9282.46,67.55,10173.72,67.13,9496.36,70.75,9650.85
1458917255,53.790142,216,856958,77.60,9282.46,67.58,10173.72,67.16,9496.36,70.78,9650.85
1458917256,14.084760,168,857126,77.63,9282.46,67.62,10173.72,67.19,9496.36,70.81,9650.85
1458917257,25.060626,426,857552,77.66,9282.46,67.65,10173.72,67.23,9496.36,70.85,9650.85
1458917258,14.715416,679,858231,77.70,9282.46,67.68,10173.72,67.26,9496.36,70.88,9650.85
1458917259,14.564772,684,858915,77.73,9282.46,67.72,10173.72,67.29,9496.36,70.91,9650.85
1458917260,14.894817,674,859589,77.76,9282.46,67.75,10173.72,67.32,9496.36,70.94,9650.85
1458917261,14.805213,673,860262,77.79,9282.46,67.78,10173.72,67.35,9496.58,70.97,9650.92
1458917262,14.392534,694,860956,77.97,9282.46,67.96,10173.72,67.38,9497.90,71.10,9651.36
1458917263,15.320912,656,861612,78.00,9282.46,67.99,10173.72,67.41,9498.16,71.13,9651.45
1458917264,14.685366,681,862293,78.03,9282.46,68.03,10173.72,67.45,9498.68,71.17,9651.62
1458917265,31.063763,321,862614,78.06,9282.46,68.06,10173.72,67.59,9615.89,71.24,9690.69
1458917266,14.741121,674,863288,78.27,9294.99,68.25,10173.72,67.69,9615.89,71.40,9694.87
1458917267,14.420740,697,863985,78.28,9294.99,68.24,10173.72,67.66,9615.89,71.39,9694.87
1458917268,15.478078,594,864579,78.24,9294.99,68.21,10173.72,67.62,9615.89,71.36,9694.87
1458917269,26.521069,367,864946,78.21,9294.99,68.18,10173.72,67.60,9615.89,71.33,9694.87
1458917270,49.031901,151,865097,78.18,9294.99,68.15,10173.72,67.57,9615.89,71.30,9694.87
1458917271,102.568124,123,865220,78.20,9294.99,68.14,10173.72,67.55,9615.89,71.30,9694.87
1458917272,17.015807,587,865807,78.26,9294.99,68.17,10173.72,67.58,9615.89,71.34,9694.87
1458917273,15.331120,646,866453,78.29,9294.99,68.19,10173.72,67.60,9615.89,71.36,9694.87
1458917274,16.950902,598,867051,78.30,9294.99,68.21,10173.72,67.63,9615.89,71.38,9694.87
1458917275,163.603647,38,867089,78.34,9294.99,68.25,10250.20,67.66,9626.36,71.42,9723.85
1458917276,26.518527,325,867414,78.37,9294.99,68.28,10250.20,67.69,9760.38,71.45,9768.52
1458917277,373.226144,27,867441,78.40,9294.99,68.31,10250.20,67.72,9924.32,71.48,9823.17
1458917278,20.382997,543,867984,78.43,9294.99,68.34,10250.20,67.91,9924.32,71.56,9823.17
1458917279,16.056909,624,868608,78.46,9294.99,68.37,10250.20,67.96,9924.32,71.60,9823.17
1458917280,15.444060,639,869247,78.49,9294.99,68.57,10250.20,67.99,9924.32,71.68,9823.17
1458917281,15.769874,641,869888,78.69,9297.74,68.60,10250.20,68.02,9924.32,71.77,9824.09
1458917282,14.979712,667,870555,78.72,9297.74,68.63,10250.20,68.05,9924.32,71.80,9824.09
1458917283,15.535419,641,871196,78.75,9297.74,68.66,10250.20,68.08,9924.32,71.83,9824.09
1458917284,22.569761,355,871551,78.78,9297.74,68.75,10250.20,68.13,9924.32,71.89,9824.09
1458917285,19.548476,612,872163,78.93,9297.74,68.85,10250.20,68.29,9924.32,72.02,9824.09
1458917286,15.288545,657,872820,78.99,9310.53,68.80,10250.20,68.28,9924.32,72.02,9828.35
1458917287,14.658185,679,873499,79.08,9310.53,68.77,10250.20,68.24,9924.32,72.03,9828.35
1458917288,28.781990,316,873815,79.06,9310.53,68.74,10250.20,68.21,9924.32,72.00,9828.35
1458917289,39.381941,207,874022,79.02,9310.53,68.71,10250.20,68.19,9924.32,71.97,9828.35
1458917290,367.979730,31,874053,79.00,9310.53,68.68,10250.20,68.16,9924.32,71.95,9828.35
1458917291,19.995061,568,874621,78.97,9310.53,68.65,10250.20,68.13,9924.32,71.92,9828.35
1458917292,15.114986,659,875280,78.96,9310.53,68.63,10250.20,68.13,9924.32,71.91,9828.35
1458917293,15.035897,666,875946,78.98,9310.53,68.66,10250.20,68.15,9924.32,71.93,9828.35
1458917294,14.588726,685,876631,79.00,9310.53,68.69,10250.20,68.18,9924.32,71.96,9828.35
1458917295,18.344200,409,877040,79.04,9310.53,68.72,10250.20,68.21,9924.32,71.99,9828.35
1458917296,492.399966,16,877056,79.07,9310.53,68.75,10250.20,68.25,9924.32,72.02,9828.35
1458917297,44.049459,241,877297,79.10,9310.53,68.78,10250.20,68.28,9924.32,72.05,9828.35
1458917298,14.324622,693,877990,79.17,9310.53,68.81,10250.20,68.47,9924.32,72.15,9828.35
1458917299,16.143224,623,878613,79.33,9310.53,68.84,10250.20,68.50,9924.32,72.22,9828.35
1458917300,15.095048,664,879277,79.36,9310.53,68.87,10250.20,68.53,9924.32,72.25,9828.35
1458917301,15.671223,626,879903,79.40,9310.53,68.90,10250.20,68.56,9924.32,72.29,9828.35
1458917302,25.042882,404,880307,79.43,9310.53,68.93,10251.75,68.59,9924.32,72.32,9828.87
1458917303,15.392643,651,880958,79.46,9310.53,68.96,10252.02,68.62,9924.32,72.35,9828.96
1458917304,14.855052,671,881629,79.49,9310.53,69.00,10260.47,68.65,9924.32,72.38,9831.77
1458917305,15.741638,638,882267,79.52,9310.53,69.17,10558.02,68.86,9924.32,72.52,9930.96
1458917306,14.578597,687,882954,79.72,9310.53,69.20,10558.02,68.85,9924.32,72.59,9930.96
1458917307,14.190222,700,883654,79.73,9310.53,69.17,10558.02,68.80,9924.32,72.57,9930.96
1458917308,20.411351,437,884091,79.69,9310.53,69.13,10558.02,68.77,9924.32,72.53,9930.96
1458917309,27.684854,326,884417,79.66,9310.53,69.11,10558.02,68.74,9924.32,72.50,9930.96
1458917310,229.160620,43,884460,79.63,9310.53,69.08,10558.02,68.71,9924.32,72.47,9930.96
1458917311,318.519404,33,884493,79.59,9310.53,69.05,10558.02,68.68,9924.32,72.44,9930.96
1458917312,19.299520,607,885100,79.59,9310.53,69.05,10558.02,68.68,9924.32,72.44,9930.96
1458917313,14.233390,703,885803,79.61,9310.53,69.07,10611.76,68.70,9924.32,72.46,9948.87
1458917314,15.356891,652,886455,79.62,9310.53,69.09,10611.76,68.72,9924.32,72.48,9948.87
1458917315,14.855846,545,887000,79.65,9310.53,69.12,10611.76,68.75,9924.32,72.51,9948.87
1458917316,298.531511,5,887005,79.68,9310.53,69.15,10611.76,68.78,9924.32,72.54,9948.87
1458917317,308.920334,34,887039,79.87,9310.53,69.18,10611.76,68.81,9924.32,72.62,9948.87
1458917318,38.381028,284,887323,79.90,9310.53,69.23,11227.94,69.02,9924.32,72.72,10154.26
1458917319,14.390191,694,888017,79.93,9310.53,69.41,11227.94,69.05,9924.32,72.80,10154.26
1458917320,19.045534,520,888537,79.96,9310.53,69.44,11227.94,69.08,9924.32,72.83,10154.26
1458917321,16.424691,595,889132,79.99,9310.53,69.47,11227.94,69.11,9924.32,72.86,10154.26
1458917322,18.731265,546,889678,80.22,9310.53,69.50,11227.94,69.13,9924.32,72.95,10154.26
1458917323,15.341817,654,890332,80.25,9310.53,69.53,11227.94,69.16,9924.32,72.98,10154.26
1458917324,14.776718,676,891008,80.29,9310.53,69.56,11227.94,69.21,9924.32,73.02,10154.26
1458917325,37.326325,261,891269,80.31,9310.53,69.66,11227.94,69.39,9924.32,73.12,10154.26
1458917326,16.527841,622,891891,80.34,9310.53,69.77,11227.94,69.38,9924.32,73.16,10154.26
1458917327,14.255587,699,892590,80.54,9333.74,69.75,11227.94,69.34,9924.32,73.21,10162.00
1458917328,16.632584,603,893193,80.57,9333.74,69.71,11227.94,69.30,9924.32,73.19,10162.00
1458917329,20.195051,475,893668,80.53,9333.74,69.67,11227.94,69.26,9924.32,73.15,10162.00
1458917330,32.409331,239,893907,80.50,9333.74,69.64,11227.94,69.23,9924.32,73.12,10162.00
1458917331,60.393543,189,894096,80.47,9333.74,69.61,11227.94,69.20,9924.32,73.09,10162.00
1458917332,284.478371,13,894109,80.44,9333.74,69.58,11227.94,69.17,9924.32,73.06,10162.00
1458917333,17.261213,491,894600,80.41,9333.74,69.55,11227.94,69.13,9924.32,73.03,10162.00
1458917334,16.249449,620,895220,80.37,9333.74,69.51,11227.94,69.10,9924.32,72.99,10162.00
1458917335,16.122042,617,895837,80.33,9333.74,69.48,11227.94,69.07,9924.32,72.96,10162.00
1458917336,17.164507,486,896323,80.34,9333.74,69.50,11227.94,69.09,9924.32,72.98,10162.00
1458917337,28.772560,377,896700,80.37,9333.74,69.53,11227.94,69.12,9924.32,73.01,10162.00
1458917338,69.047138,137,896837,80.39,9333.74,69.56,11227.94,69.15,9924.32,73.03,10162.00
1458917339,57.724319,99,896936,80.42,9333.74,69.59,11227.94,69.18,9932.76,73.06,10164.81
1458917340,32.443318,390,897326,80.45,9333.74,69.62,11227.94,69.20,9932.76,73.09,10164.81
1458917341,15.344359,651,897977,80.48,9333.74,69.65,11227.94,69.23,9932.76,73.12,10164.81
1458917342,14.577840,690,898667,80.51,9333.74,69.85,11227.94,69.26,9932.76,73.21,10164.81
1458917343,15.369477,646,899313,80.53,9334.01,69.87,11227.94,69.29,9932.76,73.23,10164.90
1458917344,14.990630,666,899979,80.61,9334.41,69.90,11227.94,69.47,10468.86,73.33,10343.74
1458917345,16.193419,618,900597,80.77,9338.09,69.93,11227.94,69.58,10633.01,73.43,10399.68
1458917346,15.239098,657,901254,80.80,9338.09,69.96,11227.94,69.61,10739.93,73.46,10435.32
1458917347,14.126271,644,901898,80.83,9338.09,69.99,11227.94,69.64,10845.27,73.49,10470.43
1458917348,26.249447,338,902236,80.86,9338.09,70.05,11227.94,69.67,10953.51,73.53,10506.51
1458917349,15.505104,642,902878,80.94,9350.60,70.20,11227.94,69.70,11058.05,73.61,10545.53
1458917350,15.650957,639,903517,81.13,9350.60,70.22,11227.94,69.86,11058.05,73.74,10545.53
1458917351,15.758128,633,904150,81.08,9350.60,70.19,11227.94,69.86,11058.05,73.71,10545.53
1458917352,16.736363,600,904750,81.05,9350.60,70.16,11227.94,69.83,11058.05,73.68,10545.53
1458917353,31.912333,314,905064,81.02,9350.60,70.13,11227.94,69.80,11058.05,73.65,10545.53
1458917354,98.518138,88,905152,80.99,9350.60,70.10,11227.94,69.77,11058.05,73.62,10545.53
1458917355,69.654937,148,905300,81.00,9350.60,70.12,11227.94,69.79,11058.05,73.64,10545.53
1458917356,17.493338,625,905925,81.03,9350.60,70.15,11227.94,69.82,11058.05,73.67,10545.53
1458917357,15.719537,640,906565,81.05,9350.60,70.17,11227.94,69.84,11058.05,73.69,10545.53
1458917358,15.928461,331,906896,81.07,9350.60,70.20,11227.94,69.87,11058.05,73.71,10545.53
1458917359,34.086957,314,907210,81.10,9350.60,70.23,11227.94,69.90,11058.05,73.74,10545.53
1458917360,20.029101,414,907624,81.13,9350.60,70.25,11227.94,69.92,11058.05,73.77,10545.53
1458917361,113.068573,101,907725,81.16,9350.60,70.28,11227.94,69.95,11058.05,73.80,10545.53
1458917362,17.492641,588,908313,81.19,9350.60,70.31,11227.94,69.98,11058.05,73.83,10545.53
1458917363,15.494586,643,908956,81.21,9350.60,70.44,11227.94,70.01,11058.05,73.89,10545.53
1458917364,15.993650,631,909587,81.24,9350.60,70.53,11227.94,70.04,11058.05,73.94,10545.53
1458917365,15.017368,662,910249,81.26,9350.85,70.56,11227.94,70.07,11058.05,73.96,10545.61
1458917366,14.733052,680,910929,81.29,9351.30,70.59,11227.94,70.10,11058.05,73.99,10545.76
1458917367,16.810002,590,911519,81.32,9351.30,70.62,11227.94,70.24,11058.38,74.06,10545.87
1458917368,15.502531,649,912168,81.34,9827.55,70.71,11227.94,70.35,11058.38,74.13,10704.62
1458917369,14.547527,684,912852,81.37,10485.44,70.80,11229.98,70.47,11058.38,74.21,10924.60
1458917370,14.214949,708,913560,81.54,10485.44,70.76,11229.98,70.44,11060.42,74.25,10925.28
1458917371,15.422985,645,914205,81.55,10485.44,70.73,11229.98,70.41,11060.42,74.23,10925.28
1458917372,13.629164,39,914244,81.51,10485.44,70.71,11229.98,70.39,11060.42,74.20,10925.28
1458917374,37.456433,253,914497,81.48,10485.44,70.68,11229.98,70.36,11060.42,74.17,10925.28
1458917375,17.648188,477,914974,81.44,10485.44,70.65,11229.98,70.34,11060.42,74.14,10925.28
1458917376,21.289077,545,915519,81.43,10485.44,70.65,11229.98,70.34,11060.42,74.14,10925.28
1458917377,15.563142,637,916156,81.45,10485.44,70.67,11229.98,70.36,11060.42,74.16,10925.28
1458917378,15.508120,649,916805,81.47,10485.44,70.70,11229.98,70.39,11060.42,74.19,10925.28
1458917379,13.601662,32,916837,81.48,10485.44,70.73,11229.98,70.42,11060.42,74.21,10925.28
1458917380,40.217678,237,917074,81.51,10485.44,70.76,11229.98,70.46,11091.22,74.24,10935.55
1458917381,14.937729,569,917643,81.53,10485.44,70.78,11229.98,70.49,11091.22,74.27,10935.55
1458917382,22.585175,506,918149,81.57,10485.44,70.81,11229.98,70.52,11091.22,74.30,10935.55
1458917383,15.142364,664,918813,81.79,10485.44,70.84,11229.98,70.55,11091.22,74.39,10935.55
1458917384,15.563717,641,919454,81.81,10485.44,70.87,11229.98,70.59,11091.22,74.42,10935.55
1458917385,17.464422,568,920022,81.83,10485.44,71.08,11229.98,70.62,11091.22,74.51,10935.55
1458917386,15.659688,642,920664,81.85,10485.44,71.10,11229.98,70.65,11091.22,74.53,10935.55
1458917387,17.969524,557,921221,81.88,10485.44,71.13,11229.98,70.68,11091.48,74.56,10935.63
1458917388,15.677937,641,921862,81.90,10485.44,71.16,11229.98,70.71,11091.75,74.59,10935.72
1458917389,15.340369,651,922513,81.92,10485.44,71.19,11229.98,70.74,11259.03,74.62,10991.48
1458917390,15.917468,627,923140,82.11,10485.44,71.20,11229.98,70.76,11975.99,74.69,11230.47
1458917391,15.411270,649,923789,82.13,10485.44,71.16,11229.98,70.89,12250.28,74.73,11321.90
1458917392,15.334867,283,924072,82.09,10485.44,71.12,11229.98,70.95,12250.28,74.72,11321.90
1458917394,185.655985,1,924073,82.05,10485.44,71.09,11229.98,70.93,12250.28,74.69,11321.90
1458917395,114.833364,104,924177,82.02,10485.44,71.07,11229.98,70.89,12250.28,74.66,11321.90
1458917396,21.466249,468,924645,81.98,10485.44,71.04,11229.98,70.86,12250.28,74.63,11321.90
1458917397,18.920983,551,925196,81.95,10485.44,71.02,11229.98,70.84,12250.28,74.60,11321.90
1458917398,15.354403,655,925851,81.91,10485.44,70.99,11229.98,70.80,12250.28,74.57,11321.90
1458917399,15.089969,662,926513,81.88,10485.44,70.98,11229.98,70.79,12250.28,74.55,11321.90
1458917400,51.746799,184,926697,81.89,10485.44,71.14,11229.98,70.81,12305.26,74.61,11340.23
1458917401,33.552803,83,926780,81.91,10485.44,71.16,11229.98,70.84,12305.26,74.64,11340.23
1458917402,28.186459,256,927036,81.94,10485.44,71.20,11229.98,70.87,12305.26,74.67,11340.23
1458917403,16.712863,625,927661,81.96,10485.44,71.23,11229.98,70.90,12309.94,74.70,11341.79
1458917404,14.793090,676,928337,81.98,10485.44,71.26,11229.98,70.93,12309.94,74.72,11341.79
1458917405,15.432164,645,928982,82.00,10485.44,71.29,11229.98,70.98,12309.94,74.76,11341.79
