second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
867,15.039219,669,556612,26.52,535.88,9.667573,1030,909154,22.43,1201.44,38.357577,268,212022,18.41,503.63
868,15.380801,655,557267,26.52,536.56,9.457626,1059,910213,22.42,1201.44,40.017000,243,212265,18.40,503.63
869,15.504560,631,557898,26.51,537.46,9.349168,1067,911280,22.42,1201.44,39.995328,255,212520,18.40,503.63
870,15.933707,636,558534,26.53,538.41,9.377859,1062,912342,22.41,1201.44,38.751638,254,212774,18.41,503.63
871,15.785773,634,559168,26.52,538.72,9.393126,1062,913404,22.40,1201.44,40.710771,249,213023,18.42,503.63
872,15.991085,624,559792,26.52,538.82,9.501342,1057,914461,22.39,1201.44,47.136991,214,213237,18.42,503.63
873,15.883568,630,560422,26.53,539.47,9.453563,1057,915518,22.38,1201.44,41.847923,235,213472,18.42,503.63
874,15.219028,660,561082,26.55,541.31,9.527213,1051,916569,22.38,1201.44,36.969624,271,213743,18.43,503.63
875,15.539490,642,561724,26.55,541.58,9.327158,1068,917637,22.37,1201.44,39.899028,251,213994,18.44,503.63
876,15.548995,644,562368,26.54,541.58,9.463225,1052,918689,22.36,1201.44,37.047241,266,214260,18.45,503.63
877,14.570266,683,563051,26.54,541.86,9.302173,1078,919767,22.35,1201.44,36.696315,277,214537,18.45,503.63
878,15.185097,658,563709,26.54,542.30,9.754985,1027,920794,22.35,1201.74,40.854312,244,214781,18.46,503.63
879,15.404276,648,564357,26.55,542.30,9.701055,1024,921818,22.34,1201.74,37.275626,269,215050,18.47,503.63
880,15.411157,644,565001,26.55,542.62,9.423285,1067,922885,22.33,1201.74,36.116919,275,215325,18.46,503.63
881,16.566798,610,565611,26.54,542.96,9.523589,1042,923927,22.33,1201.74,36.244517,272,215597,18.49,503.63
882,15.266567,652,566263,26.54,543.21,9.866066,1014,924941,22.37,1201.74,37.669701,270,215867,18.48,503.63
883,15.747911,639,566902,26.55,543.21,9.298260,1077,926018,22.39,1201.74,37.284743,269,216136,18.49,503.63
884,15.187747,657,567559,26.57,544.90,9.437645,1055,927073,22.43,1210.64,37.505530,267,216403,18.48,503.63
885,15.521228,640,568199,26.57,544.90,9.319818,1070,928143,22.42,1210.64,51.214029,194,216597,18.51,503.63
886,15.416593,646,568845,26.57,545.44,9.431949,1064,929207,22.41,1210.64,36.858193,273,216870,18.50,503.63
887,15.041968,670,569515,26.56,545.44,9.288134,1074,930281,22.40,1210.64,38.014807,259,217129,18.50,503.63
888,14.872823,667,570182,26.58,547.75,9.581042,1048,931329,22.40,1210.64,34.496789,290,217419,18.51,503.63
889,15.160738,664,570846,26.58,548.04,10.682496,923,932252,22.58,1221.59,35.623580,281,217700,18.52,503.63
890,17.082173,587,571433,26.58,548.20,9.215874,758,933010,22.76,1226.74,38.193579,261,217961,18.53,503.63
891,14.947760,661,572094,26.58,548.52,12.425486,1055,934065,22.78,1226.74,38.548439,261,218222,18.52,503.63
892,15.307314,653,572747,26.57,549.09,9.625177,1037,935102,22.79,1226.74,36.562251,276,218498,18.53,503.63
893,15.410166,646,573393,26.57,549.09,9.233894,1081,936183,22.78,1226.74,36.333079,276,218774,18.55,503.63
894,15.696544,643,574036,26.58,551.84,9.254636,1081,937264,22.77,1226.74,38.061386,246,219020,18.55,503.63
895,15.251736,653,574689,26.60,553.11,9.304174,1071,938335,22.77,1226.75,35.609196,298,219318,18.55,503.63
896,15.810214,631,575320,26.60,553.11,9.460341,1057,939392,22.76,1226.75,40.860553,242,219560,18.54,503.63
897,14.922501,673,575993,26.61,553.44,9.262180,1079,940471,22.75,1226.75,35.103056,289,219849,18.57,503.63
898,15.439770,648,576641,26.61,553.59,9.370463,1065,941536,22.75,1226.75,36.954850,259,220108,18.56,503.63
899,16.185201,615,577256,26.61,553.87,9.533586,1053,942589,22.77,1226.75,34.796378,298,220406,18.57,503.63
900,14.879541,670,577926,26.61,554.10,9.180063,1082,943671,22.82,1229.11,33.996918,293,220699,18.57,503.63
901,15.507537,645,578571,26.60,554.72,9.381891,1069,944740,22.84,1229.11,35.707429,280,220979,18.59,503.63
902,15.139734,667,579238,26.60,554.72,9.182647,1089,945829,22.84,1229.11,37.365926,264,221243,18.59,503.63
903,15.524119,639,579877,26.59,554.89,9.148496,1091,946920,22.85,1237.31,35.310938,285,221528,18.58,503.63
904,15.569795,641,580518,26.59,555.76,9.620021,1040,947960,22.84,1237.31,34.049377,289,221817,18.59,503.63
905,15.521047,643,581161,26.63,558.83,9.283817,1078,949038,22.83,1237.31,37.804479,269,222086,18.60,503.63
906,15.298102,656,581817,26.64,561.31,9.266442,1079,950117,22.82,1237.31,37.916062,253,222339,18.61,503.63
907,14.801091,676,582493,26.64,561.41,9.069173,1099,951216,22.81,1237.31,35.295951,297,222636,18.60,503.63
908,16.310042,614,583107,26.63,561.41,9.158133,1091,952307,22.80,1237.31,36.328259,272,222908,18.60,503.63
909,15.540273,638,583745,26.63,561.75,9.165195,1090,953397,22.79,1237.31,34.511263,290,223198,18.62,503.63
910,16.313445,612,584357,26.62,561.85,9.023850,1107,954504,22.78,1237.31,36.921247,268,223466,18.62,503.63
911,15.249210,654,585011,26.62,562.65,9.127669,1092,955596,22.78,1237.31,35.141398,288,223754,18.63,503.63
912,15.579954,638,585649,26.61,562.82,9.212319,1089,956685,22.78,1250.99,35.639114,280,224034,18.62,503.63
913,15.224304,665,586314,26.61,562.95,9.491418,1048,957733,22.77,1250.99,34.991910,284,224318,18.63,503.63
914,15.499363,645,586959,26.60,562.95,10.567723,949,958682,22.78,1253.04,32.693291,308,224626,18.64,503.63
915,15.467767,640,587599,26.60,562.95,9.592535,1040,959722,22.78,1253.04,39.632256,249,224875,18.66,503.63
916,16.119240,626,588225,26.65,564.63,9.404129,1059,960781,22.77,1253.04,37.403742,272,225147,18.65,503.63
917,15.650685,633,588858,26.64,564.91,9.476499,1058,961839,22.76,1253.04,34.972065,282,225429,18.66,503.63
918,16.463108,612,589470,26.64,564.91,10.007120,993,962832,22.77,1255.09,34.091473,295,225724,18.66,503.63
919,15.498813,645,590115,26.63,565.03,9.535518,1055,963887,22.76,1255.09,35.211100,285,226009,18.66,503.63
920,15.678432,635,590750,26.63,565.03,10.201858,978,964865,22.75,1255.09,35.437682,284,226293,18.68,503.63
921,15.035052,669,591419,26.62,565.19,9.201733,1084,965949,22.74,1255.09,33.842716,293,226586,18.67,503.63
922,15.165096,655,592074,26.62,565.19,9.454279,1055,967004,22.73,1255.09,35.585682,281,226867,18.69,503.63
923,15.897806,630,592704,26.62,565.19,9.543293,1049,968053,22.72,1255.09,35.737666,282,227149,18.68,503.63
924,14.748461,674,593378,26.61,565.60,9.530429,1051,969104,22.71,1255.09,34.729138,286,227435,18.69,503.63
925,15.516706,649,594027,26.63,565.60,9.454032,1058,970162,22.70,1255.09,34.336227,292,227727,18.71,503.63
926,16.060651,620,594647,26.64,566.68,9.506510,1050,971212,22.69,1255.09,35.894421,273,228000,18.72,503.63
927,16.380859,611,595258,26.65,566.88,9.645643,1033,972245,22.68,1255.09,35.783214,281,228281,18.71,503.63
928,16.059090,624,595882,26.65,567.54,9.542939,1047,973292,22.68,1255.09,39.290890,259,228540,18.71,503.63
929,15.586287,640,596522,26.64,567.70,9.568064,1046,974338,22.67,1255.09,36.272046,272,228812,18.70,503.63
930,15.292442,652,597174,26.64,568.08,9.959717,1001,975339,22.66,1255.10,33.732685,292,229104,18.73,503.63
931,15.102410,663,597837,26.64,568.08,10.571899,949,976288,22.65,1255.10,35.175150,289,229393,18.74,503.63
932,15.262926,651,598488,26.63,568.21,9.567837,1040,977328,22.64,1255.10,38.804363,258,229651,18.74,503.63
933,15.291718,659,599147,26.63,568.21,9.920990,1010,978338,22.65,1265.35,35.919152,278,229929,18.73,503.63
934,14.917346,669,599816,26.62,569.19,9.571903,1042,979380,22.64,1265.35,36.015446,279,230208,18.73,503.63
935,15.192659,655,600471,26.63,570.76,9.433357,1062,980442,22.63,1265.35,34.748889,290,230498,18.74,503.63
936,15.245073,660,601131,26.63,570.76,9.603131,1040,981482,22.62,1265.35,35.951392,274,230772,18.77,503.63
937,15.518156,640,601771,26.63,574.23,9.432096,1059,982541,22.61,1265.35,36.423234,265,231037,18.76,503.63
938,15.269019,658,602429,26.66,577.65,9.477586,1052,983593,22.60,1265.35,34.702900,298,231335,18.76,503.63
939,15.247029,648,603077,26.66,578.05,9.338755,1071,984664,22.59,1265.35,35.352774,281,231616,18.75,503.63
940,15.896692,630,603707,26.65,578.05,9.270430,1078,985742,22.60,1279.69,33.359401,300,231916,18.77,503.63
941,16.042750,629,604336,26.65,578.24,9.503198,1047,986789,22.60,1279.69,34.047066,295,232211,18.76,503.63
942,16.695632,595,604931,26.65,578.24,9.355960,1070,987859,22.59,1279.69,36.029161,281,232492,18.79,503.63
943,15.148082,662,605593,26.65,578.55,9.610364,1041,988900,22.58,1279.69,39.132244,249,232741,18.78,503.63
944,14.959826,670,606263,26.66,579.54,9.374856,1068,989968,22.57,1279.69,33.115862,304,233045,18.78,503.63
945,15.250512,651,606914,26.66,579.75,9.476738,1049,991017,22.56,1279.69,33.515984,300,233345,18.79,503.63
946,16.100535,623,607537,26.66,580.20,9.557135,1050,992067,22.55,1279.69,36.695015,272,233617,18.79,503.63
947,14.930785,671,608208,26.66,580.46,9.549875,1045,993112,22.54,1279.69,32.459731,307,233924,18.80,503.63
948,14.752372,675,608883,26.66,581.83,9.436835,1060,994172,22.54,1293.35,33.364447,304,234228,18.81,503.63
949,15.183922,659,609542,26.69,583.42,10.149053,981,995153,22.56,1297.46,37.018479,266,234494,18.81,503.63
950,15.292006,645,610187,26.68,583.83,9.566599,1040,996193,22.55,1297.46,32.360716,311,234805,18.82,503.63
951,15.727921,645,610832,26.68,583.83,9.700291,1035,997228,22.54,1297.46,33.510134,298,235103,18.81,503.63
952,15.515779,639,611471,26.68,583.94,9.405401,1067,998295,22.54,1297.46,33.759349,292,235395,18.81,503.63
953,15.232252,659,612130,26.67,584.65,9.444315,1055,,,,32.661694,314,235709,18.82,503.63
954,14.900178,671,612801,26.69,586.25,9.541688,650,,,,31.855580,313,236022,18.83,503.63
955,15.015710,667,613468,26.69,586.25,,,,,,32.859285,301,236323,18.85,503.63
956,16.338076,602,614070,26.69,586.49,,,,,,35.308564,285,236608,18.84,503.63
957,15.151752,666,614736,26.69,586.92,,,,,,31.996517,313,236921,18.84,503.63
958,15.926805,631,615367,26.68,586.92,,,,,,33.967729,289,237210,18.83,503.63
959,15.976548,628,615995,26.68,587.13,,,,,,32.679293,312,237522,18.84,503.63
960,16.128485,615,616610,26.70,587.82,,,,,,32.484395,305,237827,18.86,503.63
961,14.871737,674,617284,26.71,588.93,,,,,,36.029475,278,238105,18.87,503.63
962,15.682308,639,617923,26.71,588.93,,,,,,31.577915,316,238421,18.86,503.63
963,16.357300,609,618532,26.70,589.13,,,,,,30.858561,324,238745,18.86,503.63
964,15.764721,630,619162,26.72,589.60,,,,,,31.156453,324,239069,18.85,503.63
965,15.724999,642,619804,26.72,590.01,,,,,,31.936559,308,239377,18.86,503.63
966,16.290678,613,620417,26.72,590.19,,,,,,32.054525,315,239692,18.87,503.63
967,14.681918,677,621094,26.72,590.19,,,,,,36.395379,273,239965,18.87,503.63
968,16.117106,623,621717,26.71,590.36,,,,,,31.229903,323,240288,18.88,503.63
969,15.050019,662,622379,26.71,590.79,,,,,,32.054116,312,240600,18.87,503.63
970,15.524840,643,623022,26.71,590.79,,,,,,30.453479,326,240926,18.87,503.63
971,15.431835,648,623670,26.72,594.31,,,,,,31.795247,314,241240,18.88,503.63
972,15.416998,647,624317,26.74,596.92,,,,,,32.636448,309,241549,18.89,503.63
973,15.282950,657,624974,26.74,597.01,,,,,,31.423506,310,241859,18.89,503.63
974,16.375092,611,625585,26.75,597.01,,,,,,33.176758,307,242166,18.88,503.63
975,16.202761,615,626200,26.75,597.24,,,,,,32.908026,305,242471,18.90,503.63
976,17.273238,578,626778,26.74,597.58,,,,,,39.066727,249,242720,18.91,503.63
977,15.298890,652,627430,26.74,598.06,,,,,,38.515561,266,242986,18.90,503.63
978,15.214543,661,628091,26.74,598.24,,,,,,35.353821,279,243265,18.90,503.63
979,15.810087,632,628723,26.74,598.45,,,,,,31.920683,317,243582,18.91,503.63
980,15.117426,661,629384,26.73,598.45,,,,,,31.771094,311,243893,18.91,503.63
981,15.327173,654,630038,26.73,598.45,,,,,,30.110966,335,244228,18.94,503.63
982,15.687435,628,630666,26.73,599.36,,,,,,29.623679,337,244565,18.98,503.81
983,15.366430,655,631321,26.74,601.67,,,,,,34.948951,287,244852,18.97,503.81
984,15.103155,661,631982,26.78,605.16,,,,,,32.132506,313,245165,18.99,503.89
985,15.595972,639,632621,26.78,605.33,,,,,,34.277155,289,245454,18.98,503.89
986,16.075569,624,633245,26.77,605.33,,,,,,37.596687,267,245721,18.99,503.89
987,16.202081,617,633862,26.77,605.46,,,,,,33.160324,297,246018,18.99,512.52
988,15.582484,641,634503,26.77,605.75,,,,,,41.521815,243,246261,19.02,521.67
989,15.532568,646,635149,26.77,605.75,,,,,,33.799070,291,246552,19.02,521.67
990,15.084064,660,635809,26.77,605.75,,,,,,31.518223,318,246870,19.01,521.84
991,14.920696,670,636479,26.76,605.75,,,,,,32.006193,314,247184,19.01,521.93
992,15.424142,649,637128,26.76,606.07,,,,,,31.864335,316,247500,19.00,522.37
993,15.599543,638,637766,26.76,606.07,,,,,,31.731556,314,247814,19.02,522.37
994,15.905616,635,638401,26.79,606.65,,,,,,33.653491,298,248112,19.05,522.37
995,15.638763,634,639035,26.81,608.70,,,,,,32.014013,313,248425,19.04,522.46
996,16.268634,616,639651,26.81,609.04,,,,,,41.638491,240,248665,19.04,522.46
997,15.498084,641,640292,26.81,609.04,,,,,,32.792808,302,248967,19.05,522.46
998,15.267495,652,640944,26.80,609.12,,,,,,32.805374,308,249275,19.04,522.46
999,16.556994,608,641552,26.80,609.41,,,,,,32.100860,311,249586,19.04,522.46
1000,15.080875,663,642215,26.80,609.41,,,,,,32.079961,311,249897,19.03,522.46
1001,14.941244,665,642880,26.79,609.41,,,,,,30.954668,323,250220,19.05,522.46
1002,15.356402,654,643534,26.79,609.41,,,,,,34.052315,285,250505,19.06,522.46
1003,14.948026,669,644203,26.79,610.23,,,,,,33.163903,305,250810,19.07,522.63
1004,15.517779,644,644847,26.80,610.56,,,,,,32.026165,315,251125,19.06,522.63
1005,15.730742,636,645483,26.80,610.56,,,,,,37.123309,270,251395,19.06,522.63
1006,16.683595,595,646078,26.82,611.66,,,,,,30.352767,329,251724,19.07,522.63
1007,16.628969,604,646682,26.83,612.94,,,,,,31.241425,324,252048,19.07,522.63
1008,16.961741,587,647269,26.83,613.18,,,,,,32.281376,309,252357,19.07,522.63
1009,15.905541,632,647901,26.83,613.33,,,,,,33.762136,297,252654,19.06,522.63
1010,16.372226,609,648510,26.82,613.69,,,,,,32.956340,299,252953,19.06,522.63
1011,16.243417,617,649127,26.82,614.14,,,,,,40.735882,246,253199,19.07,522.63
1012,16.206000,614,649741,26.81,614.34,,,,,,31.973045,313,253512,19.08,522.63
1013,15.418847,651,650392,26.81,614.51,,,,,,39.274028,254,253766,19.07,522.63
1014,15.606159,641,651033,26.81,615.56,,,,,,40.809109,245,254011,19.07,522.63
1015,14.994515,664,651697,26.82,617.62,,,,,,33.222412,302,254313,19.07,522.63
1016,15.304465,657,652354,26.82,618.17,,,,,,35.865845,278,254591,19.09,522.63
1017,15.920462,626,652980,26.82,618.63,,,,,,34.940866,285,254876,19.08,522.63
1018,14.488863,687,653667,26.83,621.30,,,,,,33.103198,303,255179,19.07,522.63
1019,14.917532,669,654336,26.85,624.81,,,,,,29.363799,340,255519,19.06,522.63
1020,15.191020,648,654984,26.84,625.01,,,,,,32.282535,309,255828,19.06,522.63
1021,15.335274,649,655633,26.84,625.57,,,,,,38.879280,260,256088,19.07,522.63
1022,15.555884,653,656286,26.84,625.57,,,,,,30.807764,326,256414,19.08,522.63
1023,15.040598,670,656956,26.84,625.57,,,,,,31.729526,311,256725,19.10,522.63
1024,14.801393,670,657626,26.83,625.70,,,,,,34.903392,290,257015,19.09,522.63
1025,14.862201,676,658302,26.85,626.78,,,,,,37.968870,258,257273,19.09,522.63
1026,15.478135,646,658948,26.84,626.78,,,,,,31.660854,314,257587,19.10,522.63
1027,15.949227,628,659576,26.84,626.78,,,,,,28.813572,353,257940,19.10,522.63
1028,15.574506,640,660216,26.84,626.78,,,,,,30.159093,334,258274,19.09,522.63
1029,15.392759,653,660869,26.83,627.02,,,,,,29.805635,334,258608,19.09,522.63
1030,15.165660,657,661526,26.84,628.43,,,,,,29.323894,338,258946,19.09,522.63
1031,15.532683,633,662159,26.86,630.53,,,,,,29.818438,331,259277,19.11,522.63
1032,16.280079,624,662783,26.85,630.68,,,,,,29.352345,348,259625,19.11,522.63
1033,16.024822,619,663402,26.85,630.68,,,,,,34.301740,291,259916,19.10,522.63
1034,17.266903,576,663978,26.85,630.68,,,,,,28.753319,348,260264,19.10,522.63
1035,15.491030,653,664631,26.86,631.03,,,,,,28.928598,347,260611,19.10,522.63
1036,15.195311,654,665285,26.86,631.03,,,,,,28.896861,344,260955,19.12,522.73
1037,15.392694,653,665938,26.86,631.03,,,,,,31.584123,307,261262,19.12,522.73
1038,16.619697,598,666536,26.86,631.03,,,,,,34.416909,297,261559,19.11,522.82
1039,15.811414,635,667171,26.86,631.03,,,,,,29.383028,343,261902,19.11,522.93
1040,16.401310,609,667780,26.85,631.15,,,,,,48.166400,205,262107,19.10,523.02
1041,16.621499,600,668380,26.85,631.15,,,,,,63.195174,157,262264,19.11,523.02
1042,14.789542,677,669057,26.86,632.31,,,,,,69.832537,142,262406,19.12,523.11
1043,14.710894,677,669734,26.86,633.11,,,,,,60.938828,165,262571,19.12,523.11
1044,15.075175,665,670399,26.88,633.43,,,,,,64.281231,154,262725,19.11,523.20
1045,15.316143,652,671051,26.88,633.68,,,,,,66.343085,152,262877,19.10,523.29
1046,15.427855,647,671698,26.89,636.97,,,,,,53.833118,185,263062,19.10,523.29
1047,15.897270,630,672328,26.89,637.13,,,,,,66.476593,152,263214,19.09,523.38
1048,17.181182,581,672909,26.89,637.13,,,,,,68.074730,145,263359,19.11,523.46
1049,15.494553,648,673557,26.89,637.27,,,,,,79.434670,124,263483,19.15,523.75
1050,14.861505,670,674227,26.88,638.36,,,,,,67.128370,152,263635,19.15,523.93
1051,15.243517,656,674883,26.88,638.64,,,,,,53.526071,186,263821,19.15,532.46
1052,16.109447,615,675498,26.87,638.64,,,,,,41.268156,249,264070,19.14,544.12
1053,15.861467,634,676132,26.87,638.64,,,,,,37.814952,260,264330,19.15,546.41
1054,15.256578,655,676787,26.89,639.47,,,,,,42.806167,236,264566,19.17,546.53
1055,15.663266,637,677424,26.89,639.71,,,,,,38.225962,256,264822,19.18,546.72
1056,16.365046,610,678034,26.90,640.16,,,,,,40.457999,249,265071,19.17,551.53
1057,16.067994,623,678657,26.91,641.77,,,,,,36.051531,280,265351,19.18,559.19
1058,15.361408,655,679312,26.91,642.07,,,,,,34.359879,290,265641,19.17,559.54
1059,16.848570,591,679903,26.90,642.07,,,,,,37.563831,266,265907,19.17,559.54
1060,15.736746,628,680531,26.90,642.07,,,,,,35.458042,285,266192,19.18,559.54
1061,16.198123,619,681150,26.90,642.39,,,,,,34.358571,288,266480,19.19,560.22
1062,15.407994,653,681803,26.89,642.39,,,,,,38.110869,264,266744,19.19,560.22
1063,16.048689,626,682429,26.89,642.82,,,,,,38.272944,261,267005,19.18,560.57
1064,15.100656,656,683085,26.89,643.06,,,,,,36.278863,274,267279,19.18,560.80
1065,15.335273,651,683736,26.89,643.06,,,,,,35.502492,283,267562,19.17,560.80
1066,15.250545,655,684391,26.88,643.06,,,,,,34.959416,287,267849,19.18,560.80
1067,15.540089,648,685039,26.90,643.06,,,,,,33.379279,294,268143,19.19,560.92
1068,14.523369,686,685725,26.93,643.99,,,,,,36.642968,273,268416,19.19,560.92
1069,15.719874,638,686363,26.93,643.99,,,,,,34.876168,294,268710,19.18,560.92
1070,16.872388,584,686947,26.92,643.99,,,,,,33.763528,291,269001,19.19,561.00
1071,16.280582,620,687567,26.92,644.79,,,,,,35.207119,280,269281,19.19,561.26
1072,16.260850,619,688186,26.92,645.05,,,,,,38.212048,269,269550,19.18,561.39
1073,15.417076,644,688830,26.92,645.33,,,,,,36.131108,271,269821,19.19,561.39
1074,15.551121,638,689468,26.91,645.74,,,,,,35.636152,283,270104,19.19,561.73
1075,15.813533,640,690108,26.91,646.14,,,,,,34.762729,283,270387,19.22,561.85
1076,15.307638,648,690756,26.91,646.14,,,,,,37.755385,268,270655,19.22,561.85
1077,15.360929,655,691411,26.90,646.14,,,,,,36.068774,277,270932,19.21,561.85
1078,14.916782,665,692076,26.90,649.90,,,,,,34.168059,293,271225,19.23,561.85
1079,14.735171,682,692758,26.94,653.28,,,,,,34.793269,288,271513,19.26,565.13
1080,15.427055,648,693406,26.93,654.85,,,,,,44.751427,225,271738,19.28,569.97
1081,16.425129,608,694014,26.95,656.70,,,,,,38.627806,253,271991,19.27,581.98
1082,15.172815,659,694673,26.95,656.70,,,,,,35.838003,280,272271,19.27,594.72
1083,15.523254,644,695317,26.94,656.70,,,,,,35.140617,289,272560,19.29,606.96
1084,15.274513,654,695971,26.94,656.70,,,,,,35.744633,277,272837,19.30,607.22
1085,15.631971,636,696607,26.94,656.70,,,,,,36.738204,274,273111,19.30,607.60
