second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
761,30.899411,321,190145,18.10,383.33,15.437586,646,488662,26.26,477.40,15.295248,659,467370,49.12,5454.36,9.633005,1044,800022,22.00,1012.76
762,30.200176,332,190477,18.12,383.33,14.948365,668,489330,26.25,477.40,15.278129,654,468024,49.15,5454.36,9.435760,1054,801076,21.99,1012.76
763,30.393947,327,190804,18.13,384.28,15.713114,634,489964,26.25,477.40,14.503807,477,468501,49.22,5454.36,9.361102,1062,802138,21.98,1012.76
764,33.528639,295,191099,18.13,384.28,15.288934,654,490618,26.25,477.62,40.958773,272,468773,49.35,5454.36,9.193025,1092,803230,21.97,1012.76
765,29.707294,341,191440,18.13,384.28,15.127288,661,491279,26.26,480.75,97.961618,122,468895,49.49,5454.36,9.417767,1060,804290,21.97,1029.24
766,29.397314,335,191775,18.12,384.28,15.446200,646,491925,26.28,481.81,16.967213,592,469487,49.68,5454.49,9.906276,1012,805302,21.96,1029.24
767,29.217452,344,192119,18.13,384.28,15.841371,630,492555,26.29,483.77,15.748657,626,470113,49.77,5454.49,9.496338,1053,806355,21.97,1040.64
768,30.853511,327,192446,18.14,384.28,15.917595,627,493182,26.29,484.24,15.252150,661,470774,49.86,5454.66,9.446111,1051,807406,21.96,1040.64
769,29.181479,339,192785,18.14,384.37,15.761215,635,493817,26.29,484.37,14.296770,694,471468,50.05,5463.78,9.326428,1070,808476,21.95,1041.72
770,31.067817,327,193112,18.14,384.37,15.433080,650,494467,26.28,484.57,36.275989,273,471741,50.02,5463.78,9.391575,1068,809544,21.96,1056.95
771,29.925606,331,193443,18.13,385.42,15.799209,636,495103,26.28,485.20,15.517666,655,472396,49.99,5463.78,9.590503,1044,810588,21.95,1056.95
772,30.668488,323,193766,18.16,385.77,15.901155,626,495729,26.27,485.32,15.862805,625,473021,49.97,5463.78,9.516862,1046,811634,21.94,1056.95
773,35.230419,281,194047,18.17,385.77,15.379815,649,496378,26.27,485.32,14.919096,672,473693,49.94,5463.78,9.265185,1080,812714,21.92,1056.95
774,31.224096,328,194375,18.16,385.77,15.827113,631,497009,26.29,486.07,14.748958,676,474369,49.89,5463.78,16.892620,592,813306,21.91,1056.95
775,29.148857,343,194718,18.16,385.77,15.338324,651,497660,26.32,487.44,27.520841,367,474736,49.86,5463.78,9.525793,1051,814357,21.91,1056.95
776,29.258108,340,195058,18.15,385.77,15.265905,657,498317,26.32,487.57,16.871763,548,475284,49.82,5463.78,9.287689,1072,815429,21.90,1056.95
777,31.351037,320,195378,18.18,385.77,17.544054,568,498885,26.31,487.57,21.948769,470,475754,49.79,5463.78,9.537155,1053,816482,21.90,1059.38
778,31.783962,308,195686,18.18,385.77,15.690202,637,499522,26.31,487.57,17.369755,597,476351,49.76,5463.78,9.965921,1001,817483,21.89,1059.38
779,30.052434,337,196023,18.17,385.77,15.742086,633,500155,26.31,487.85,15.819984,632,476983,49.72,5463.78,9.689270,1030,818513,21.88,1059.38
780,29.833463,334,196357,18.17,385.77,15.339197,655,500810,26.31,487.85,15.307483,595,477578,49.67,5463.78,9.305196,1074,819587,21.87,1059.38
781,28.960826,348,196705,18.18,387.17,15.636543,639,501449,26.30,487.85,233.701066,40,477618,49.61,5463.78,9.655855,1035,820622,21.86,1059.38
782,29.971016,336,197041,18.19,387.26,15.813631,628,502077,26.30,487.85,253.024303,40,477658,49.59,5463.78,9.474491,1055,821677,21.85,1059.38
783,27.740103,356,197397,18.21,387.26,14.582576,685,502762,26.29,490.97,20.598959,556,478214,49.66,5463.78,9.601581,1043,822720,21.85,1062.11
784,27.990734,353,197750,18.21,387.26,15.188691,658,503420,26.33,493.85,27.454057,362,478576,49.75,5463.78,9.736712,1020,823740,21.84,1062.11
785,28.431968,356,198106,18.20,387.26,16.501148,609,504029,26.34,495.18,14.341190,696,479272,49.83,5463.87,9.497194,1056,824796,21.83,1062.11
786,36.710903,270,198376,18.19,387.37,15.816872,629,504658,26.34,495.28,14.759075,678,479950,49.97,5463.87,9.615263,1042,825838,21.85,1062.11
787,62.917007,156,198532,18.18,387.55,15.260495,656,505314,26.34,495.79,16.236377,616,480566,50.06,5464.11,9.835812,1011,826849,21.84,1062.11
788,59.839966,169,198701,18.19,387.55,14.999096,667,505981,26.33,495.95,14.288362,700,481266,50.15,5464.42,9.396004,1065,827914,21.84,1076.25
789,49.814304,202,198903,18.18,387.72,15.309922,646,506627,26.33,496.26,15.182245,658,481924,50.36,5863.75,9.613547,1037,828951,21.83,1076.25
790,48.017526,210,199113,18.19,387.72,15.146060,661,507288,26.33,496.26,15.529879,572,482496,50.42,5863.75,9.443469,1063,830014,21.83,1076.25
791,46.872257,210,199323,18.19,387.82,15.543064,647,507935,26.32,496.26,30.899805,353,482849,50.40,5863.75,9.386784,1061,831075,21.82,1076.25
792,55.526914,178,199501,18.18,387.91,15.154144,665,508600,26.34,496.77,18.551054,549,483398,50.37,5863.75,9.288701,1077,832152,21.81,1076.25
793,54.936484,184,199685,18.18,389.50,15.855248,627,509227,26.35,497.32,14.933475,668,484066,50.34,5863.75,9.456522,1061,833213,21.80,1076.25
794,57.175377,174,199859,18.20,390.36,15.218902,655,509882,26.37,497.78,15.458551,650,484716,50.31,5863.75,9.444101,1051,834264,21.79,1076.25
795,65.780396,152,200011,18.19,390.36,15.877675,630,510512,26.37,497.78,15.034367,660,485376,50.28,5863.75,9.505099,1056,835320,21.79,1081.72
796,64.653232,155,200166,18.18,390.45,15.423988,648,511160,26.36,497.93,15.047547,669,486045,50.25,5863.75,9.578012,1041,836361,21.78,1081.72
797,69.587045,145,200311,18.17,390.54,14.736448,673,511833,26.36,497.93,14.029034,590,486635,50.21,5863.75,9.400199,1059,837420,21.77,1081.72
798,70.492301,139,200450,18.18,390.54,15.099294,666,512499,26.36,498.28,21.735771,500,487135,50.18,5863.75,9.507433,1056,838476,21.77,1081.72
799,62.102270,163,200613,18.19,391.86,16.407463,607,513106,26.36,498.64,19.056998,567,487702,50.18,5863.75,9.477092,1049,839525,21.76,1081.72
800,74.333854,133,200746,18.18,391.86,16.269623,616,513722,26.37,498.91,15.037444,666,488368,50.26,5863.75,9.441311,1063,840588,21.76,1081.72
801,73.243442,137,200883,18.17,391.95,15.760607,635,514357,26.37,498.91,29.197234,343,488711,50.34,5863.75,9.780596,1023,841611,21.75,1081.72
802,75.599058,133,201016,18.16,391.95,16.749163,596,514953,26.36,499.17,14.921062,668,489379,50.53,5863.75,9.263709,1077,842688,21.74,1081.72
803,77.005855,129,201145,18.15,392.04,15.865729,627,515580,26.38,499.17,14.365615,684,490063,50.67,5863.75,9.386633,1062,843750,21.73,1081.72
804,68.575963,146,201291,18.15,392.12,15.625432,644,516224,26.39,499.41,23.309476,438,490501,50.75,5863.75,9.414554,1065,844815,21.81,1096.52
805,57.014169,178,201469,18.14,392.21,16.114098,622,516846,26.39,499.41,14.970799,666,491167,50.83,5863.75,10.144132,984,845799,21.84,1096.52
806,64.493909,153,201622,18.17,392.30,14.774480,674,517520,26.39,499.62,15.259414,653,491820,51.02,6042.13,9.541236,1044,846843,21.87,1102.66
807,71.308825,144,201766,18.16,392.30,15.430835,649,518169,26.38,499.62,15.017365,585,492405,51.04,6042.13,9.836233,1018,847861,21.87,1102.66
808,52.797461,184,201950,18.15,393.54,15.789719,633,518802,26.40,501.76,34.070243,318,492723,51.00,6042.13,9.690643,1034,848895,21.86,1102.66
809,75.192992,133,202083,18.16,395.04,15.143379,655,519457,26.39,501.76,32.957867,316,493039,50.98,6042.13,9.535620,1047,849942,21.85,1102.66
810,76.088198,133,202216,18.15,395.04,17.358240,577,520034,26.39,501.88,14.939969,668,493707,50.95,6042.13,9.422004,1057,850999,21.84,1102.66
811,76.906650,128,202344,18.14,395.13,16.272282,617,520651,26.38,502.07,14.830987,677,494384,50.92,6042.13,9.696520,1035,852034,21.88,1106.76
812,79.684330,126,202470,18.15,395.13,16.484288,608,521259,26.38,503.80,14.663623,680,495064,50.89,6042.13,9.618762,1033,853067,21.95,1106.84
813,81.417606,123,202593,18.14,395.22,15.438704,641,521900,26.40,506.27,15.096050,652,495716,50.83,6042.13,9.909596,968,854035,21.98,1106.84
814,75.751736,131,202724,18.13,395.30,15.199887,660,522560,26.41,507.17,26.896635,304,496020,50.78,6042.13,10.254303,1014,855049,21.98,1106.84
815,81.497897,123,202847,18.12,395.39,15.684255,635,523195,26.41,507.34,298.528061,37,496057,50.74,6042.13,9.785680,1022,856071,21.97,1106.84
816,76.506076,131,202978,18.13,395.49,16.253060,617,523812,26.41,507.47,73.688179,148,496205,50.71,6042.13,9.785897,1024,857095,21.96,1106.84
817,63.302350,160,203138,18.13,395.49,16.074454,625,524437,26.42,507.82,14.979079,668,496873,50.68,6042.13,9.662761,1032,858127,22.17,1112.98
818,72.038117,137,203275,18.12,395.57,15.898134,629,525066,26.42,508.94,15.359940,645,497518,50.66,6042.13,9.650847,937,859064,22.26,1113.74
819,77.640887,128,203403,18.13,395.57,16.264524,611,525677,26.42,509.31,15.281430,657,498175,50.73,6051.69,16.679381,658,859722,22.25,1113.74
820,78.177677,129,203532,18.12,395.66,15.210570,656,526333,26.41,509.81,33.602653,297,498472,50.82,6064.02,9.784110,1017,860739,22.23,1113.74
821,72.377643,139,203671,18.11,395.75,15.639133,643,526976,26.41,509.81,15.251703,656,499128,50.96,6064.02,9.774963,1027,861766,22.26,1129.60
822,79.549191,125,203796,18.10,395.75,15.233048,651,527627,26.41,509.98,15.067701,664,499792,51.13,6064.02,9.904672,1006,862772,22.25,1129.60
823,76.820350,131,203927,18.09,395.84,15.930698,629,528256,26.42,510.64,21.171445,468,500260,51.21,6064.02,9.563815,1047,863819,22.25,1131.44
824,75.766105,131,204058,18.08,395.93,15.637748,640,528896,26.44,511.47,15.041008,671,500931,51.29,6064.02,9.606036,1038,864857,22.24,1131.44
825,78.204612,128,204186,18.09,396.90,15.642999,641,529537,26.44,511.80,14.472426,690,501621,51.45,6368.28,9.352786,1064,865921,22.26,1131.44
826,78.695738,126,204312,18.11,396.90,15.151406,660,530197,26.45,513.45,14.701630,681,502302,51.68,6891.36,10.359743,970,866891,22.29,1131.44
827,63.302414,159,204471,18.11,396.90,15.740843,633,530830,26.44,513.68,71.194211,126,502428,51.70,6891.36,9.107960,1094,867985,22.33,1141.21
828,72.302544,138,204609,18.10,396.99,16.737227,596,531426,26.44,513.68,25.705905,412,502840,51.67,6891.36,9.748981,1027,869012,22.33,1141.21
829,78.861972,127,204736,18.09,396.99,15.515582,645,532071,26.43,513.90,18.091566,577,503417,51.64,6891.36,9.418536,1058,870070,22.32,1141.21
830,72.547522,140,204876,18.09,397.07,15.240099,654,532725,26.43,514.35,15.015582,665,504082,51.61,6891.36,9.084914,1101,871171,22.31,1141.21
831,54.034602,185,205061,18.08,397.16,15.076321,664,533389,26.43,514.35,14.941288,671,504753,51.58,6891.36,9.324973,1073,872244,22.30,1141.21
832,46.424959,217,205278,18.07,397.16,14.904997,672,534061,26.44,514.47,15.589445,640,505393,51.55,6891.36,9.537624,1043,873287,22.31,1147.43
833,51.302278,191,205469,18.07,397.25,15.628579,637,534698,26.44,514.47,14.947482,666,506059,51.51,6891.36,10.050167,998,874285,22.30,1147.43
834,67.442130,150,205619,18.08,397.35,15.591096,646,535344,26.47,515.27,17.433147,570,506629,51.48,6891.36,9.434449,1062,875347,22.29,1147.43
835,58.708149,170,205789,18.07,397.52,15.930036,626,535970,26.47,515.27,16.455989,528,507157,51.45,6891.36,9.311673,1068,876415,22.28,1147.43
836,55.238667,181,205970,18.09,397.61,16.225597,614,536584,26.46,515.27,18.086568,628,507785,51.48,6891.36,9.459782,1060,877475,22.27,1147.43
837,43.111635,236,206206,18.08,375.84,15.316881,650,537234,26.46,515.48,14.797707,587,508372,51.56,6891.36,9.480085,1050,878525,22.26,1147.43
838,30.681121,323,206529,18.12,377.14,15.522475,646,537880,26.46,515.48,25.862190,437,508809,51.63,6903.70,9.598173,1042,879567,22.25,1147.43
839,36.763508,271,206800,18.14,396.11,15.736984,632,538512,26.46,515.48,15.289221,654,509463,51.71,6903.70,9.656012,1036,880603,22.24,1147.43
840,33.924007,296,207096,18.14,407.46,15.208071,663,539175,26.45,515.59,15.609533,637,510100,51.79,6903.86,9.917841,1009,881612,22.23,1147.43
841,41.507870,237,207333,18.20,408.17,15.146583,659,539834,26.45,515.59,15.422744,649,510749,51.87,6911.84,9.764551,1020,882632,22.23,1147.43
842,47.591453,210,207543,18.20,415.56,16.209998,616,540450,26.46,519.14,15.091397,662,511411,51.94,7170.20,9.482636,1057,883689,22.34,1155.08
843,75.473394,130,207673,18.21,429.37,15.517732,641,541091,26.48,522.69,14.713535,685,512096,52.20,7555.72,9.585567,950,884639,22.57,1161.41
844,110.525759,90,207763,18.22,437.56,15.811381,633,541724,26.49,523.57,23.343013,399,512495,52.22,7555.72,30.402383,686,885325,22.59,1163.95
845,101.563397,100,207863,18.21,445.04,16.599737,590,542314,26.49,524.22,17.340256,566,513061,52.18,7555.72,10.291021,970,886295,22.57,1163.95
846,96.921870,102,207965,18.21,456.12,15.278698,670,542984,26.48,524.22,139.994316,67,513128,52.15,7555.72,9.488267,1057,887352,22.55,1163.95
847,100.805535,99,208064,18.21,459.91,14.950418,660,543644,26.48,524.34,19.800197,577,513705,52.12,7347.65,9.560753,1041,888393,22.54,1163.95
848,105.966390,95,208159,18.24,461.84,15.348588,659,544303,26.48,524.34,15.175894,659,514364,52.09,7248.80,9.417592,1059,889452,22.54,1164.54
849,97.083511,103,208262,18.23,461.84,14.686189,681,544984,26.47,524.95,15.526227,645,515009,52.06,7248.80,9.792752,1027,890479,22.52,1164.54
850,99.352629,101,208363,18.22,461.84,14.715094,680,545664,26.47,524.95,16.451049,601,515610,52.02,7248.80,10.073978,987,891466,22.52,1164.54
851,97.745334,102,208465,18.24,461.84,15.610115,637,546301,26.47,524.95,15.417965,589,516199,51.97,7248.80,9.673325,1032,892498,22.51,1164.54
852,101.727692,98,208563,18.30,471.34,15.342206,655,546956,26.50,527.53,257.525970,37,516236,51.94,7248.80,9.468867,1060,893558,22.50,1164.54
853,101.079430,100,208663,18.29,476.09,15.082555,660,547616,26.49,528.49,94.879776,121,516357,51.91,7248.80,9.298211,1069,894627,22.49,1164.54
854,47.621235,210,208873,18.28,486.91,17.122151,581,548197,26.51,529.07,14.721974,680,517037,51.88,7248.80,9.628647,1040,895667,22.49,1164.54
855,41.251301,248,209121,18.29,498.43,15.777938,635,548832,26.50,529.07,14.338981,695,517732,51.91,7248.80,9.894626,1009,896676,22.49,1170.68
856,47.355644,209,209330,18.32,503.54,15.701739,637,549469,26.50,529.07,14.852494,609,518341,51.98,7248.80,9.349407,1069,897745,22.48,1170.68
857,42.346504,237,209567,18.32,503.63,15.306731,654,550123,26.49,529.07,25.468966,430,518771,52.11,7248.80,9.479785,1049,898794,22.47,1170.68
858,35.715419,280,209847,18.31,503.63,15.922281,626,550749,26.49,529.82,14.630513,683,519454,52.29,7249.04,9.833492,1023,899817,22.46,1170.68
859,42.767522,233,210080,18.36,503.63,15.484123,647,551396,26.48,529.82,15.487027,632,520086,52.41,7249.04,10.466724,953,900770,22.45,1170.68
860,46.134490,219,210299,18.35,503.63,15.040231,662,552058,26.48,529.99,17.109089,600,520686,52.49,7249.04,9.295567,1080,901850,22.44,1170.68
861,46.104095,216,210515,18.34,503.63,15.548126,644,552702,26.50,532.31,17.036685,585,521271,52.56,7249.04,9.440546,1052,902902,22.43,1170.68
862,43.804847,228,210743,18.34,503.63,15.328390,655,553357,26.50,533.63,14.879863,668,521939,52.73,7249.04,9.433487,1059,903961,22.42,1170.68
863,38.807942,258,211001,18.38,503.63,16.047196,623,553980,26.51,534.96,17.521553,430,522369,52.83,7256.80,9.469651,1056,905017,22.41,1170.68
864,39.999443,248,211249,18.37,503.63,15.009315,655,554635,26.53,534.96,23.305159,534,522903,52.79,7256.80,9.375350,1070,906087,22.41,1170.68
865,39.265339,256,211505,18.37,503.63,15.192246,658,555293,26.53,535.43,16.258929,531,523434,52.76,7256.80,9.429032,1052,907139,22.43,1189.13
866,39.563720,249,211754,18.38,503.63,15.419924,650,555943,26.52,535.88,18.397516,620,524054,52.73,7256.80,10.221915,985,908124,22.44,1201.44
867,38.357577,268,212022,18.41,503.63,15.039219,669,556612,26.52,535.88,14.704621,678,524732,52.70,7256.80,9.667573,1030,909154,22.43,1201.44
868,40.017000,243,212265,18.40,503.63,15.380801,655,557267,26.52,536.56,15.082367,667,525399,52.67,7256.80,9.457626,1059,910213,22.42,1201.44
869,39.995328,255,212520,18.40,503.63,15.504560,631,557898,26.51,537.46,15.471040,645,526044,52.64,7256.80,9.349168,1067,911280,22.42,1201.44
870,38.751638,254,212774,18.41,503.63,15.933707,636,558534,26.53,538.41,15.505985,644,526688,52.60,7256.80,9.377859,1062,912342,22.41,1201.44
871,40.710771,249,213023,18.42,503.63,15.785773,634,559168,26.52,538.72,15.560445,549,527237,52.58,7256.80,9.393126,1062,913404,22.40,1201.44
872,47.136991,214,213237,18.42,503.63,15.991085,624,559792,26.52,538.82,21.359065,503,527740,52.61,7256.80,9.501342,1057,914461,22.39,1201.44
873,41.847923,235,213472,18.42,503.63,15.883568,630,560422,26.53,539.47,16.704525,573,528313,52.68,7256.80,9.453563,1057,915518,22.38,1201.44
874,36.969624,271,213743,18.43,503.63,15.219028,660,561082,26.55,541.31,25.050909,444,528757,52.76,7256.80,9.527213,1051,916569,22.38,1201.44
875,39.899028,251,213994,18.44,503.63,15.539490,642,561724,26.55,541.58,14.554020,686,529443,52.88,7256.80,9.327158,1068,917637,22.37,1201.44
876,37.047241,266,214260,18.45,503.63,15.548995,644,562368,26.54,541.58,14.003266,708,530151,53.00,7256.80,9.463225,1052,918689,22.36,1201.44
877,36.696315,277,214537,18.45,503.63,14.570266,683,563051,26.54,541.86,14.973564,674,530825,53.07,7256.80,9.302173,1078,919767,22.35,1201.44
878,40.854312,244,214781,18.46,503.63,15.185097,658,563709,26.54,542.30,20.419430,490,531315,53.15,7256.80,9.754985,1027,920794,22.35,1201.74
879,37.275626,269,215050,18.47,503.63,15.404276,648,564357,26.55,542.30,14.927143,664,531979,53.32,7447.64,9.701055,1024,921818,22.34,1201.74
880,36.116919,275,215325,18.46,503.63,15.411157,644,565001,26.55,542.62,19.954068,469,532448,53.42,7456.58,9.423285,1067,922885,22.33,1201.74
881,36.244517,272,215597,18.49,503.63,16.566798,610,565611,26.54,542.96,21.553279,492,532940,53.38,7456.58,9.523589,1042,923927,22.33,1201.74
882,37.669701,270,215867,18.48,503.63,15.266567,652,566263,26.54,543.21,37.925819,169,533109,53.35,7456.58,9.866066,1014,924941,22.37,1201.74
883,37.284743,269,216136,18.49,503.63,15.747911,639,566902,26.55,543.21,24.873259,430,533539,53.32,7456.58,9.298260,1077,926018,22.39,1201.74
884,37.505530,267,216403,18.48,503.63,15.187747,657,567559,26.57,544.90,14.527700,684,534223,53.29,7456.58,9.437645,1055,927073,22.43,1210.64
885,51.214029,194,216597,18.51,503.63,15.521228,640,568199,26.57,544.90,15.131296,661,534884,53.26,7456.58,9.319818,1070,928143,22.42,1210.64
886,36.858193,273,216870,18.50,503.63,15.416593,646,568845,26.57,545.44,14.864434,670,535554,53.22,7456.58,9.431949,1064,929207,22.41,1210.64
887,38.014807,259,217129,18.50,503.63,15.041968,670,569515,26.56,545.44,15.541614,644,536198,53.16,7456.58,9.288134,1074,930281,22.40,1210.64
888,34.496789,290,217419,18.51,503.63,14.872823,667,570182,26.58,547.75,38.100475,215,536413,53.11,7456.58,9.581042,1048,931329,22.40,1210.64
889,35.623580,281,217700,18.52,503.63,15.160738,664,570846,26.58,548.04,304.789428,37,536450,53.08,7456.58,10.682496,923,932252,22.58,1221.59
890,38.193579,261,217961,18.53,503.63,17.082173,587,571433,26.58,548.20,24.587897,432,536882,53.05,7456.58,9.215874,758,933010,22.76,1226.74
891,38.548439,261,218222,18.52,503.63,14.947760,661,572094,26.58,548.52,15.062706,660,537542,53.06,7456.58,12.425486,1055,934065,22.78,1226.74
892,36.562251,276,218498,18.53,503.63,15.307314,653,572747,26.57,549.09,15.727550,635,538177,53.13,7456.58,9.625177,1037,935102,22.79,1226.74
893,36.333079,276,218774,18.55,503.63,15.410166,646,573393,26.57,549.09,32.102204,310,538487,53.21,7456.58,9.233894,1081,936183,22.78,1226.74
894,38.061386,246,219020,18.55,503.63,15.696544,643,574036,26.58,551.84,14.761674,679,539166,53.37,7456.58,9.254636,1081,937264,22.77,1226.74
895,35.609196,298,219318,18.55,503.63,15.251736,653,574689,26.60,553.11,14.921714,670,539836,53.45,7456.58,9.304174,1071,938335,22.77,1226.75
896,40.860553,242,219560,18.54,503.63,15.810214,631,575320,26.60,553.11,14.809073,676,540512,53.57,7456.58,9.460341,1057,939392,22.76,1226.75
897,35.103056,289,219849,18.57,503.63,14.922501,673,575993,26.61,553.44,18.752411,531,541043,53.64,7456.58,9.262180,1079,940471,22.75,1226.75
898,36.954850,259,220108,18.56,503.63,15.439770,648,576641,26.61,553.59,14.907516,672,541715,53.80,7456.58,9.370463,1065,941536,22.75,1226.75
